# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-17", "time": "11:52:34.845", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
7	0	0	0	0	860	520	
8	0	0	0	0	860	523	
9	0	0	0	0	860	524	
10	0	0	0	0	860	527	
11	0	0	0	0	860	530	
12	0	0	0	0	860	531	
13	0	0	0	0	860	527	
14	0	0	0	0	860	526	
15	0	0	0	0	860	532	
0	0	0	0	0	860	543	
1	0	0	0	0	860	549	
2	0	0	0	0	861	551	
3	0	0	0	0	861	549	
4	0	0	0	0	860	543	
5	0	0	0	0	860	537	
6	0	0	0	0	860	531	
7	0	0	0	0	860	527	
8	0	0	0	0	860	521	
9	0	0	0	0	860	517	
10	0	0	0	0	860	518	
11	0	0	0	0	861	519	
12	0	0	0	0	860	516	
13	0	0	0	0	860	513	
14	0	0	0	0	860	510	
15	0	0	0	0	860	514	
0	0	0	0	0	860	517	
1	0	0	0	0	860	515	
2	0	0	0	0	860	507	
3	0	0	0	0	860	507	
4	0	0	0	0	860	512	
5	0	0	0	0	860	520	
6	0	0	0	0	860	523	
7	0	0	0	0	860	526	
8	0	0	0	0	860	528	
9	0	0	0	0	860	528	
10	0	0	0	0	860	525	
11	0	0	0	0	860	523	
12	0	0	0	0	860	523	
13	0	0	0	0	860	524	
14	0	0	0	0	860	524	
15	0	0	0	0	860	524	
0	0	0	0	0	860	522	
1	0	0	0	0	860	520	
2	0	0	0	0	860	516	
3	0	0	0	0	860	516	
4	0	0	0	0	860	518	
5	0	0	0	0	860	521	
6	0	0	0	0	860	523	
7	0	0	0	0	860	524	
8	0	0	0	0	860	524	
9	0	0	0	0	860	518	
10	0	0	0	0	860	508	
11	0	0	0	0	860	503	
12	0	0	0	0	860	503	
13	0	0	0	0	860	504	
14	0	0	0	0	860	503	
15	0	0	0	0	860	504	
0	0	0	0	0	860	508	
1	0	0	0	0	860	510	
2	0	0	0	0	860	510	
3	0	0	0	0	860	510	
4	0	0	0	0	860	512	
5	0	0	0	0	860	515	
6	0	0	0	0	860	517	
7	0	0	0	0	860	517	
8	0	0	0	0	860	519	
9	0	0	0	0	860	516	
10	0	0	0	0	860	510	
11	0	0	0	0	860	507	
12	0	0	0	0	860	507	
13	0	0	0	0	860	507	
14	0	0	0	0	860	511	
15	0	0	0	0	860	523	
0	0	0	0	0	860	528	
1	0	0	0	0	860	525	
2	0	0	0	0	860	519	
3	0	0	0	0	860	515	
4	0	0	0	0	860	519	
5	0	0	0	0	860	527	
6	0	0	0	0	860	532	
7	0	0	0	0	860	535	
8	0	0	0	0	860	534	
9	0	0	0	0	860	532	
10	0	0	0	0	860	531	
11	0	0	0	0	860	530	
12	0	0	0	0	861	524	
13	0	0	0	0	860	513	
14	0	0	0	0	860	504	
15	0	0	0	0	860	495	
0	0	0	0	0	860	492	
1	0	0	0	0	860	487	
2	0	0	0	0	860	486	
3	0	0	0	0	860	488	
4	0	0	0	0	860	492	
5	0	0	0	0	860	497	
6	0	0	0	0	860	500	
7	0	0	0	0	860	501	
8	0	0	0	0	860	505	
9	0	0	0	0	860	520	
10	0	0	0	0	860	536	
11	0	0	0	0	860	541	
12	0	0	0	0	860	536	
13	0	0	0	0	860	528	
14	0	0	0	0	860	513	
15	0	0	0	0	860	504	
0	0	0	0	0	860	501	
1	0	0	0	0	860	501	
2	0	0	0	0	860	498	
3	0	0	0	0	860	493	
4	0	0	0	0	860	490	
5	0	0	0	0	861	493	
6	0	0	0	0	860	497	
7	0	0	0	0	860	503	
8	0	0	0	0	860	508	
9	0	0	0	0	860	512	
10	0	0	0	0	860	513	
11	0	0	0	0	860	514	
12	0	0	0	0	860	515	
13	0	0	0	0	860	514	
14	0	0	0	0	860	513	
15	0	0	0	0	861	512	
0	0	0	0	0	860	510	
1	0	0	0	0	861	509	
2	0	0	0	0	860	508	
3	0	0	0	0	860	507	
4	0	0	0	0	860	506	
5	0	0	0	0	861	505	
6	0	0	0	0	860	508	
7	0	0	0	0	860	516	
8	0	0	0	0	860	519	
9	0	0	0	0	861	525	
10	0	0	0	0	860	527	
11	0	0	0	0	860	524	
12	0	0	0	0	860	517	
13	0	0	0	0	860	509	
14	0	0	0	0	861	503	
15	0	0	0	0	860	502	
0	0	0	0	0	860	498	
1	0	0	0	0	860	501	
2	0	0	0	0	860	508	
3	0	0	0	0	860	513	
4	0	0	0	0	860	521	
5	0	0	0	0	860	525	
6	0	0	0	0	860	529	
7	0	0	0	0	860	529	
8	0	0	0	0	860	521	
9	0	0	0	0	860	512	
10	0	0	0	0	860	508	
11	0	0	0	0	860	508	
12	0	0	0	0	860	510	
13	0	0	0	0	861	504	
14	0	0	0	0	860	502	
15	0	0	0	0	860	503	
0	0	0	0	0	860	503	
1	0	0	0	0	860	502	
2	0	0	0	0	860	504	
3	0	0	0	0	860	511	
4	0	0	0	0	860	515	
5	0	0	0	0	860	508	
6	0	0	0	0	860	500	
7	0	0	0	0	861	492	
8	0	0	0	0	860	488	
9	0	0	0	0	860	494	
10	0	0	0	0	860	501	
11	0	0	0	0	860	506	
12	0	0	0	0	861	503	
13	0	0	0	0	860	492	
14	0	0	0	0	860	482	
15	0	0	0	0	860	476	
0	0	0	0	0	860	471	
1	0	0	0	0	860	473	
2	0	0	0	0	860	480	
3	0	0	0	0	860	483	
4	0	0	0	0	860	483	
5	0	0	0	0	860	485	
6	0	0	0	0	860	487	
7	0	0	0	0	860	493	
8	0	0	0	0	860	496	
9	0	0	0	0	860	493	
10	0	0	0	0	860	480	
11	0	0	0	0	860	475	
12	0	0	0	0	860	474	
13	0	0	0	0	860	481	
14	0	0	0	0	860	487	
15	0	0	0	0	860	487	
0	0	0	0	0	860	487	
1	0	0	0	0	860	487	
2	0	0	0	0	860	492	
3	0	0	0	0	860	501	
4	0	0	0	0	860	508	
5	0	0	0	0	860	512	
6	0	0	0	0	860	514	
7	0	0	0	0	860	516	
8	0	0	0	0	860	516	
9	0	0	0	0	860	518	
10	0	0	0	0	860	520	
11	0	0	0	0	860	515	
12	0	0	0	0	860	507	
13	0	0	0	0	860	500	
14	0	0	0	0	860	502	
15	0	0	0	0	860	510	
0	0	0	0	0	860	516	
1	0	0	0	0	860	514	
2	0	0	0	0	860	508	
3	0	0	0	0	860	503	
4	0	0	0	0	860	502	
5	0	0	0	0	860	499	
6	0	0	0	0	860	497	
7	0	0	0	0	860	499	
8	0	0	0	0	860	501	
9	0	0	0	0	860	506	
10	0	0	0	0	860	510	
11	0	0	0	0	860	518	
12	0	0	0	0	860	527	
13	0	0	0	0	860	530	
14	0	0	0	0	860	532	
15	0	0	0	0	860	533	
0	0	0	0	0	860	531	
1	0	0	0	0	860	526	
2	0	0	0	0	860	523	
3	0	0	0	0	860	521	
4	0	0	0	0	860	522	
5	0	0	0	0	860	525	
6	0	0	0	0	860	524	
7	0	0	0	0	860	523	
8	0	0	0	0	861	522	
9	0	0	0	0	860	525	
10	0	0	0	0	860	530	
11	0	0	0	0	860	527	
12	0	0	0	0	860	520	
13	0	0	0	0	861	518	
14	0	0	0	0	860	515	
15	0	0	0	0	860	506	
0	0	0	0	0	860	503	
1	0	0	0	0	860	500	
2	0	0	0	0	860	496	
3	0	0	0	0	860	495	
4	0	0	0	0	860	499	
5	0	0	0	0	860	509	
6	0	0	0	0	860	518	
7	0	0	0	0	860	522	
8	0	0	0	0	860	519	
9	0	0	0	0	860	515	
10	0	0	0	0	860	510	
11	0	0	0	0	860	510	
12	0	0	0	0	860	507	
13	0	0	0	0	860	501	
14	0	0	0	0	860	496	
15	0	0	0	0	860	492	
0	0	0	0	0	860	489	
1	0	0	0	0	860	495	
2	0	0	0	0	860	500	
3	0	0	0	0	860	503	
4	0	0	0	0	860	508	
5	0	0	0	0	860	512	
6	0	0	0	0	860	516	
7	0	0	0	0	860	523	
8	0	0	0	0	860	528	
9	0	0	0	0	860	527	
10	0	0	0	0	860	522	
11	0	0	0	0	860	509	
12	0	0	0	0	860	500	
13	0	0	0	0	860	500	
14	0	0	0	0	860	502	
15	0	0	0	0	860	502	
0	0	0	0	0	860	505	
1	0	0	0	0	860	510	
2	0	0	0	0	860	512	
3	0	0	0	0	860	511	
4	0	0	0	0	860	508	
5	0	0	0	0	860	509	
6	0	0	0	0	860	511	
7	0	0	0	0	860	508	
8	0	0	0	0	860	504	
9	0	0	0	0	860	502	
10	0	0	0	0	860	497	
11	0	0	0	0	860	487	
12	0	0	0	0	860	476	
13	0	0	0	0	860	467	
14	0	0	0	0	860	459	
15	0	0	0	0	860	450	
0	0	0	0	0	860	442	
1	0	0	0	0	860	432	
2	0	0	0	0	860	420	
3	0	0	0	0	859	408	
4	0	0	0	0	860	399	
5	0	0	0	0	860	393	
6	0	0	0	0	860	390	
7	0	0	0	0	860	381	
8	0	0	0	0	859	371	
9	0	0	0	0	860	362	
10	0	0	0	0	859	354	
11	0	0	0	0	859	350	
12	0	0	0	0	859	350	
13	0	0	0	0	859	350	
14	0	0	0	0	859	353	
15	0	0	0	0	859	363	
0	0	0	0	0	859	377	
1	0	0	0	0	859	397	
2	0	0	0	0	859	421	
3	0	0	0	0	859	448	
4	0	0	0	0	859	470	
5	0	0	0	0	859	480	
6	0	0	0	0	859	480	
7	0	0	0	0	859	471	
8	0	0	0	0	859	471	
9	0	0	0	0	859	486	
10	0	0	0	0	859	505	
11	0	0	0	0	859	531	
12	0	0	0	0	859	553	
13	0	0	0	0	860	574	
14	0	0	0	0	859	591	
15	0	0	0	0	859	608	
0	0	0	0	0	859	622	
1	0	0	0	0	859	632	
2	0	0	0	0	860	635	
3	0	0	0	0	859	632	
4	0	0	0	0	860	628	
5	0	0	0	0	860	628	
6	0	0	0	0	859	628	
7	0	0	0	0	860	630	
8	0	0	0	0	860	630	
9	0	0	0	0	860	625	
10	0	0	0	0	860	613	
11	0	0	0	0	859	603	
12	0	0	0	0	860	596	
13	0	0	0	0	860	587	
14	0	0	0	0	860	578	
15	0	0	0	0	860	572	
0	0	0	0	0	860	564	
1	0	0	0	0	860	557	
2	0	0	0	0	859	551	
3	0	0	0	0	860	546	
4	0	0	0	0	859	536	
5	0	0	0	0	860	529	
6	0	0	0	0	860	525	
7	0	0	0	0	860	519	
8	0	0	0	0	860	519	
9	0	0	0	0	860	516	
10	0	0	0	0	859	513	
11	0	0	0	0	860	507	
12	0	0	0	0	860	502	
13	0	0	0	0	860	499	
14	0	0	0	0	860	498	
15	0	0	0	0	860	497	
0	0	0	0	0	860	497	
1	0	0	0	0	860	499	
2	0	0	0	0	860	504	
3	0	0	0	0	860	505	
4	0	0	0	0	860	505	
5	0	0	0	0	860	505	
6	0	0	0	0	860	506	
7	0	0	0	0	860	506	
8	0	0	0	0	860	505	
9	0	0	0	0	859	501	
10	0	0	0	0	860	497	
11	0	0	0	0	860	491	
12	0	0	0	0	860	483	
13	0	0	0	0	860	483	
14	0	0	0	0	859	486	
15	0	0	0	0	860	491	
0	0	0	0	0	859	500	
1	0	0	0	0	860	508	
2	0	0	0	0	860	508	
3	0	0	0	0	860	506	
4	0	0	0	0	860	501	
5	0	0	0	0	860	498	
6	0	0	0	0	860	500	
7	0	0	0	0	859	504	
8	0	0	0	0	859	504	
9	0	0	0	0	859	507	
10	0	0	0	0	860	511	
11	0	0	0	0	860	514	
12	0	0	0	0	860	510	
13	0	0	0	0	859	497	
14	0	0	0	0	860	487	
15	0	0	0	0	860	483	
0	0	0	0	0	860	479	
1	0	0	0	0	859	484	
2	0	0	0	0	860	488	
3	0	0	0	0	860	484	
4	0	0	0	0	859	475	
5	0	0	0	0	859	472	
6	0	0	0	0	859	472	
7	0	0	0	0	859	472	
8	0	0	0	0	859	472	
9	0	0	0	0	859	473	
10	0	0	0	0	859	476	
11	0	0	0	0	859	483	
12	0	0	0	0	859	487	
13	0	0	0	0	859	490	
14	0	0	0	0	859	493	
15	0	0	0	0	859	493	
0	0	0	0	0	859	489	
1	0	0	0	0	859	484	
2	0	0	0	0	859	482	
3	0	0	0	0	859	485	
4	0	0	0	0	859	489	
5	0	0	0	0	859	494	
6	0	0	0	0	859	496	
7	0	0	0	0	860	496	
8	0	0	0	0	859	494	
9	0	0	0	0	859	491	
10	0	0	0	0	859	489	
11	0	0	0	0	859	488	
12	0	0	0	0	859	490	
13	0	0	0	0	859	487	
14	0	0	0	0	859	486	
15	0	0	0	0	859	486	
0	0	0	0	0	859	480	
1	0	0	0	0	859	477	
2	0	0	0	0	859	476	
3	0	0	0	0	859	479	
4	0	0	0	0	859	486	
5	0	0	0	0	860	490	
6	0	0	0	0	859	488	
7	0	0	0	0	859	484	
8	0	0	0	0	859	481	
9	0	0	0	0	859	481	
10	0	0	0	0	859	487	
11	0	0	0	0	860	498	
12	0	0	0	0	859	514	
13	0	0	0	0	859	524	
14	0	0	0	0	859	524	
15	0	0	0	0	860	522	
0	0	0	0	0	859	517	
1	0	0	0	0	860	510	
2	0	0	0	0	859	504	
3	0	0	0	0	859	498	
4	0	0	0	0	859	491	
5	0	0	0	0	859	483	
6	0	0	0	0	859	479	
7	0	0	0	0	859	467	
8	0	0	0	0	859	454	
9	0	0	0	0	859	451	
10	0	0	0	0	859	451	
11	0	0	0	0	859	454	
12	0	0	0	0	859	456	
13	0	0	0	0	859	456	
14	0	0	0	0	859	452	
15	0	0	0	0	859	446	
0	0	0	0	0	859	439	
1	0	0	0	0	859	441	
2	0	0	0	0	859	450	
3	0	0	0	0	859	459	
4	0	0	0	0	859	463	
5	0	0	0	0	859	470	
6	0	0	0	0	859	472	
7	0	0	0	0	859	472	
8	0	0	0	0	859	469	
9	0	0	0	0	859	466	
10	0	0	0	0	859	472	
11	0	0	0	0	859	480	
12	0	0	0	0	859	483	
13	0	0	0	0	859	481	
14	0	0	0	0	859	480	
15	0	0	0	0	859	478	
0	0	0	0	0	859	472	
1	0	0	0	0	859	468	
2	0	0	0	0	859	461	
3	0	0	0	0	859	453	
4	0	0	0	0	859	448	
5	0	0	0	0	859	446	
6	0	0	0	0	859	447	
7	0	0	0	0	859	449	
8	0	0	0	0	859	442	
9	0	0	0	0	859	438	
10	0	0	0	0	859	438	
11	0	0	0	0	859	442	
12	0	0	0	0	859	443	
13	0	0	0	0	859	453	
14	0	0	0	0	858	464	
15	0	0	0	0	859	468	
0	0	0	0	0	859	465	
1	0	0	0	0	858	461	
2	0	0	0	0	859	457	
3	0	0	0	0	859	452	
4	0	0	0	0	859	451	
5	0	0	0	0	859	452	
6	0	0	0	0	858	456	
7	0	0	0	0	859	455	
8	0	0	0	0	858	453	
9	0	0	0	0	859	456	
10	0	0	0	0	858	456	
11	0	0	0	0	858	454	
12	0	0	0	0	859	454	
13	0	0	0	0	859	455	
14	0	0	0	0	859	459	
15	0	0	0	0	858	463	
0	0	0	0	0	858	470	
1	0	0	0	0	859	472	
2	0	0	0	0	859	469	
3	0	0	0	0	858	468	
4	0	0	0	0	858	473	
5	0	0	0	0	858	471	
6	0	0	0	0	859	468	
7	0	0	0	0	858	465	
8	0	0	0	0	859	465	
9	0	0	0	0	858	463	
10	0	0	0	0	858	462	
11	0	0	0	0	859	465	
12	0	0	0	0	858	472	
13	0	0	0	0	859	476	
14	0	0	0	0	858	472	
15	0	0	0	0	858	463	
0	0	0	0	0	858	458	
1	0	0	0	0	858	455	
2	0	0	0	0	858	452	
3	0	0	0	0	858	449	
4	0	0	0	0	858	447	
5	0	0	0	0	859	443	
6	0	0	0	0	858	441	
7	0	0	0	0	858	440	
8	0	0	0	0	858	440	
9	0	0	0	0	858	445	
10	0	0	0	0	858	451	
11	0	0	0	0	858	460	
12	0	0	0	0	858	467	
13	0	0	0	0	858	468	
14	0	0	0	0	858	467	
15	0	0	0	0	858	471	
0	0	0	0	0	858	480	
1	0	0	0	0	858	492	
2	0	0	0	0	858	505	
3	0	0	0	0	858	526	
4	0	0	0	0	858	541	
5	0	0	0	0	858	543	
6	0	0	0	0	858	535	
7	0	0	0	0	858	527	
8	0	0	0	0	858	519	
9	0	0	0	0	858	512	
10	0	0	0	0	858	504	
11	0	0	0	0	858	498	
12	0	0	0	0	858	497	
13	0	0	0	0	858	500	
14	0	0	0	0	858	503	
15	0	0	0	0	858	504	
0	0	0	0	0	858	511	
1	0	0	0	0	858	519	
2	0	0	0	0	858	524	
3	0	0	0	0	858	531	
4	0	0	0	0	858	545	
5	0	0	0	0	858	558	
6	0	0	0	0	858	563	
7	0	0	0	0	858	559	
8	0	0	0	0	858	555	
9	0	0	0	0	858	552	
10	0	0	0	0	858	551	
11	0	0	0	0	858	553	
12	0	0	0	0	858	556	
13	0	0	0	0	858	555	
14	0	0	0	0	858	551	
15	0	0	0	0	858	551	
0	0	0	0	0	858	551	
1	0	0	0	0	858	551	
2	0	0	0	0	858	552	
3	0	0	0	0	858	553	
4	0	0	0	0	858	555	
5	0	0	0	0	858	557	
6	0	0	0	0	858	560	
7	0	0	0	0	858	562	
8	0	0	0	0	858	563	
9	0	0	0	0	858	566	
10	0	0	0	0	858	569	
11	0	0	0	0	858	570	
12	0	0	0	0	858	571	
13	0	0	0	0	858	573	
14	0	0	0	0	858	576	
15	0	0	0	0	858	575	
0	0	0	0	0	858	576	
1	0	0	0	0	858	580	
2	0	0	0	0	859	577	
3	0	0	0	0	858	564	
4	0	0	0	0	858	554	
5	0	0	0	0	858	549	
6	0	0	0	0	858	551	
7	0	0	0	0	858	556	
8	0	0	0	0	858	568	
9	0	0	0	0	858	573	
10	0	0	0	0	858	583	
11	0	0	0	0	859	589	
12	0	0	0	0	858	591	
13	0	0	0	0	859	587	
14	0	0	0	0	858	582	
15	0	0	0	0	858	580	
0	0	0	0	0	859	583	
1	0	0	0	0	858	587	
2	0	0	0	0	858	588	
3	0	0	0	0	859	591	
4	0	0	0	0	858	594	
5	0	0	0	0	859	592	
6	0	0	0	0	858	585	
7	0	0	0	0	859	578	
8	0	0	0	0	858	571	
9	0	0	0	0	858	567	
10	0	0	0	0	858	559	
11	0	0	0	0	858	553	
12	0	0	0	0	859	554	
13	0	0	0	0	859	556	
14	0	0	0	0	858	558	
15	0	0	0	0	859	559	
0	0	0	0	0	859	563	
1	0	0	0	0	858	570	
2	0	0	0	0	858	576	
3	0	0	0	0	858	583	
4	0	0	0	0	859	584	
5	0	0	0	0	859	588	
6	0	0	0	0	858	588	
7	0	0	0	0	859	587	
8	0	0	0	0	858	581	
9	0	0	0	0	858	567	
10	0	0	0	0	858	551	
11	0	0	0	0	859	543	
12	0	0	0	0	858	542	
13	0	0	0	0	858	543	
14	0	0	0	0	859	545	
15	0	0	0	0	859	547	
0	0	0	0	0	859	550	
1	0	0	0	0	858	562	
2	0	0	0	0	859	576	
3	0	0	0	0	859	583	
4	0	0	0	0	859	580	
5	0	0	0	0	859	568	
6	0	0	0	0	859	552	
7	0	0	0	0	858	540	
8	0	0	0	0	859	538	
9	0	0	0	0	858	538	
10	0	0	0	0	859	537	
11	0	0	0	0	859	533	
12	0	0	0	0	859	535	
13	0	0	0	0	858	535	
14	0	0	0	0	859	538	
15	0	0	0	0	859	540	
0	0	0	0	0	859	537	
1	0	0	0	0	858	536	
2	0	0	0	0	859	536	
3	0	0	0	0	858	536	
4	0	0	0	0	859	533	
5	0	0	0	0	859	530	
6	0	0	0	0	859	528	
7	0	0	0	0	859	526	
8	0	0	0	0	859	524	
9	0	0	0	0	859	525	
10	0	0	0	0	859	530	
11	0	0	0	0	859	531	
12	0	0	0	0	859	528	
13	0	0	0	0	859	529	
14	0	0	0	0	858	531	
15	0	0	0	0	858	531	
0	0	0	0	0	858	533	
1	0	0	0	0	859	537	
2	0	0	0	0	859	538	
3	0	0	0	0	859	537	
4	0	0	0	0	859	535	
5	0	0	0	0	859	539	
6	0	0	0	0	859	541	
7	0	0	0	0	859	542	
8	0	0	0	0	859	542	
9	0	0	0	0	859	543	
10	0	0	0	0	859	543	
11	0	0	0	0	859	540	
12	0	0	0	0	859	537	
13	0	0	0	0	859	534	
14	0	0	0	0	859	524	
15	0	0	0	0	858	518	
0	0	0	0	0	859	516	
1	0	0	0	0	859	519	
2	0	0	0	0	859	523	
3	0	0	0	0	859	525	
4	0	0	0	0	859	521	
5	0	0	0	0	859	516	
6	0	0	0	0	859	516	
7	0	0	0	0	859	515	
8	0	0	0	0	859	516	
9	0	0	0	0	858	514	
10	0	0	0	0	859	513	
11	0	0	0	0	858	511	
12	0	0	0	0	859	515	
13	0	0	0	0	859	519	
14	0	0	0	0	858	516	
15	0	0	0	0	859	519	
0	0	0	0	0	859	521	
1	0	0	0	0	859	522	
2	0	0	0	0	859	519	
3	0	0	0	0	858	513	
4	0	0	0	0	859	512	
5	0	0	0	0	859	512	
6	0	0	0	0	858	511	
7	0	0	0	0	858	514	
8	0	0	0	0	859	516	
9	0	0	0	0	859	519	
10	0	0	0	0	858	523	
11	0	0	0	0	858	529	
12	0	0	0	0	858	533	
13	0	0	0	0	859	533	
14	0	0	0	0	859	530	
15	0	0	0	0	859	527	
0	0	0	0	0	859	524	
1	0	0	0	0	858	521	
2	0	0	0	0	858	521	
3	0	0	0	0	858	525	
4	0	0	0	0	859	525	
5	0	0	0	0	859	527	
6	0	0	0	0	859	528	
7	0	0	0	0	858	528	
8	0	0	0	0	859	533	
9	0	0	0	0	858	536	
10	0	0	0	0	858	530	
11	0	0	0	0	858	523	
12	0	0	0	0	858	517	
13	0	0	0	0	859	519	
14	0	0	0	0	858	520	
15	0	0	0	0	859	523	
0	0	0	0	0	858	530	
1	0	0	0	0	858	542	
2	0	0	0	0	859	547	
3	0	0	0	0	858	548	
4	0	0	0	0	858	550	
5	0	0	0	0	859	547	
6	0	0	0	0	858	545	
7	0	0	0	0	859	537	
8	0	0	0	0	858	526	
9	0	0	0	0	858	515	
10	0	0	0	0	858	511	
11	0	0	0	0	858	504	
12	0	0	0	0	859	494	
13	0	0	0	0	859	490	
14	0	0	0	0	859	494	
15	0	0	0	0	858	496	
0	0	0	0	0	858	492	
1	0	0	0	0	859	487	
2	0	0	0	0	858	489	
3	0	0	0	0	858	501	
4	0	0	0	0	858	506	
5	0	0	0	0	859	509	
6	0	0	0	0	859	513	
7	0	0	0	0	858	519	
8	0	0	0	0	859	521	
9	0	0	0	0	858	516	
10	0	0	0	0	858	506	
11	0	0	0	0	859	502	
12	0	0	0	0	858	504	
13	0	0	0	0	859	508	
14	0	0	0	0	858	506	
15	0	0	0	0	858	503	
0	0	0	0	0	859	503	
1	0	0	0	0	858	505	
2	0	0	0	0	858	507	
3	0	0	0	0	858	510	
4	0	0	0	0	858	512	
5	0	0	0	0	859	515	
6	0	0	0	0	858	515	
7	0	0	0	0	858	512	
8	0	0	0	0	858	511	
9	0	0	0	0	858	510	
10	0	0	0	0	858	510	
11	0	0	0	0	858	511	
12	0	0	0	0	858	511	
13	0	0	0	0	859	512	
14	0	0	0	0	858	512	
15	0	0	0	0	859	512	
0	0	0	0	0	859	515	
1	0	0	0	0	859	521	
2	0	0	0	0	858	522	
3	0	0	0	0	858	519	
4	0	0	0	0	859	516	
5	0	0	0	0	859	513	
6	0	0	0	0	858	512	
7	0	0	0	0	858	510	
8	0	0	0	0	858	513	
9	0	0	0	0	858	521	
10	0	0	0	0	858	522	
11	0	0	0	0	858	516	
12	0	0	0	0	858	514	
13	0	0	0	0	858	510	
14	0	0	0	0	858	509	
15	0	0	0	0	858	509	
0	0	0	0	0	859	509	
1	0	0	0	0	858	508	
2	0	0	0	0	858	508	
3	0	0	0	0	858	507	
4	0	0	0	0	858	508	
5	0	0	0	0	858	519	
6	0	0	0	0	858	526	
7	0	0	0	0	858	535	
8	0	0	0	0	858	553	
9	0	0	0	0	858	564	
10	0	0	0	0	858	559	
11	0	0	0	0	858	537	
12	0	0	0	0	858	519	
13	0	0	0	0	859	512	
14	0	0	0	0	858	513	
15	0	0	0	0	858	518	
0	0	0	0	0	858	509	
1	0	0	0	0	858	498	
2	0	0	0	0	859	494	
3	0	0	0	0	858	493	
4	0	0	0	0	858	492	
5	0	0	0	0	858	490	
6	0	0	0	0	858	487	
7	0	0	0	0	858	489	
8	0	0	0	0	858	492	
9	0	0	0	0	858	496	
10	0	0	0	0	858	497	
11	0	0	0	0	858	495	
12	0	0	0	0	858	493	
13	0	0	0	0	858	492	
14	0	0	0	0	858	491	
15	0	0	0	0	858	492	
0	0	0	0	0	858	492	
1	0	0	0	0	858	494	
2	0	0	0	0	858	494	
3	0	0	0	0	858	497	
4	0	0	0	0	858	497	
5	0	0	0	0	858	489	
6	0	0	0	0	858	485	
7	0	0	0	0	858	490	
8	0	0	0	0	858	498	
9	0	0	0	0	858	503	
10	0	0	0	0	858	502	
11	0	0	0	0	858	506	
12	0	0	0	0	858	512	
13	0	0	0	0	858	517	
14	0	0	0	0	858	516	
15	0	0	0	0	858	516	
0	0	0	0	0	858	513	
1	0	0	0	0	858	514	
2	0	0	0	0	858	511	
3	0	0	0	0	858	508	
4	0	0	0	0	858	504	
5	0	0	0	0	858	501	
6	0	0	0	0	858	498	
7	0	0	0	0	858	496	
8	0	0	0	0	858	492	
9	0	0	0	0	858	494	
10	0	0	0	0	858	499	
11	0	0	0	0	858	499	
12	0	0	0	0	858	495	
13	0	0	0	0	858	496	
14	0	0	0	0	858	499	
15	0	0	0	0	858	502	
0	0	0	0	0	858	500	
1	0	0	0	0	858	496	
2	0	0	0	0	858	493	
3	0	0	0	0	858	495	
4	0	0	0	0	858	497	
5	0	0	0	0	858	495	
6	0	0	0	0	858	488	
7	0	0	0	0	858	481	
8	0	0	0	0	858	482	
9	0	0	0	0	858	486	
10	0	0	0	0	858	485	
11	0	0	0	0	858	487	
12	0	0	0	0	858	487	
13	0	0	0	0	858	490	
14	0	0	0	0	858	495	
15	0	0	0	0	858	499	
0	0	0	0	0	858	502	
1	0	0	0	0	858	501	
2	0	0	0	0	858	501	
3	0	0	0	0	858	502	
4	0	0	0	0	858	506	
5	0	0	0	0	859	510	
6	0	0	0	0	858	512	
7	0	0	0	0	858	511	
8	0	0	0	0	858	508	
9	0	0	0	0	858	509	
10	0	0	0	0	858	511	
11	0	0	0	0	858	513	
12	0	0	0	0	858	511	
13	0	0	0	0	859	505	
14	0	0	0	0	858	501	
15	0	0	0	0	858	499	
0	0	0	0	0	858	501	
1	0	0	0	0	858	505	
2	0	0	0	0	858	508	
3	0	0	0	0	858	514	
4	0	0	0	0	858	520	
5	0	0	0	0	858	526	
6	0	0	0	0	858	523	
7	0	0	0	0	858	514	
8	0	0	0	0	858	504	
9	0	0	0	0	858	502	
10	0	0	0	0	858	505	
11	0	0	0	0	858	511	
12	0	0	0	0	858	514	
13	0	0	0	0	858	513	
14	0	0	0	0	858	510	
15	0	0	0	0	858	511	
0	0	0	0	0	858	513	
1	0	0	0	0	858	512	
2	0	0	0	0	858	507	
3	0	0	0	0	858	506	
4	0	0	0	0	858	509	
5	0	0	0	0	858	510	
6	0	0	0	0	858	509	
7	0	0	0	0	858	506	
8	0	0	0	0	858	503	
9	0	0	0	0	858	504	
10	0	0	0	0	858	504	
11	0	0	0	0	858	502	
12	0	0	0	0	858	503	
13	0	0	0	0	858	505	
14	0	0	0	0	858	512	
15	0	0	0	0	858	521	
0	0	0	0	0	858	525	
1	0	0	0	0	858	524	
2	0	0	0	0	858	521	
3	0	0	0	0	858	515	
4	0	0	0	0	858	511	
5	0	0	0	0	858	512	
6	0	0	0	0	858	518	
