# OpenSignals Text File Format. Version 1
# {"00:21:08:01:10:DE": {"position": 0, "device": "bitalino_rev", "device name": "00:21:08:01:10:DE", "device connection": "BTH00:21:08:01:10:DE", "sampling rate": 1000, "resolution": [4, 1, 1, 1, 1, 10, 10], "firmware version": 1282, "comments": "", "keywords": "", "mode": 0, "sync interval": 2, "date": "2024-4-19", "time": "16:17:49.522", "channels": [1, 2], "sensor": ["EDABITREV", "ECGBIT"], "label": ["A1", "A2"], "column": ["nSeq", "I1", "I2", "O1", "O2", "A1", "A2"], "special": [{}, {}], "digital IO": [0, 0, 1, 1]}}
# EndOfHeader
10	0	0	0	0	126	461	
11	0	0	0	0	126	471	
12	0	0	0	0	126	490	
13	0	0	0	0	126	507	
14	0	0	0	0	126	523	
15	0	0	0	0	126	542	
0	0	0	0	0	126	556	
1	0	0	0	0	126	566	
2	0	0	0	0	126	569	
3	0	0	0	0	126	567	
4	0	0	0	0	126	572	
5	0	0	0	0	126	584	
6	0	0	0	0	126	587	
7	0	0	0	0	126	586	
8	0	0	0	0	126	585	
9	0	0	0	0	126	584	
10	0	0	0	0	126	585	
11	0	0	0	0	126	589	
12	0	0	0	0	126	597	
13	0	0	0	0	126	600	
14	0	0	0	0	126	599	
15	0	0	0	0	126	591	
0	0	0	0	0	126	586	
1	0	0	0	0	126	581	
2	0	0	0	0	126	574	
3	0	0	0	0	126	562	
4	0	0	0	0	126	551	
5	0	0	0	0	126	540	
6	0	0	0	0	126	531	
7	0	0	0	0	126	531	
8	0	0	0	0	126	529	
9	0	0	0	0	126	531	
10	0	0	0	0	126	539	
11	0	0	0	0	126	548	
12	0	0	0	0	126	551	
13	0	0	0	0	126	550	
14	0	0	0	0	126	547	
15	0	0	0	0	126	550	
0	0	0	0	0	126	553	
1	0	0	0	0	126	549	
2	0	0	0	0	126	542	
3	0	0	0	0	126	532	
4	0	0	0	0	126	527	
5	0	0	0	0	126	526	
6	0	0	0	0	126	521	
7	0	0	0	0	126	516	
8	0	0	0	0	126	518	
9	0	0	0	0	126	522	
10	0	0	0	0	126	525	
11	0	0	0	0	126	527	
12	0	0	0	0	126	527	
13	0	0	0	0	126	529	
14	0	0	0	0	126	534	
15	0	0	0	0	126	541	
0	0	0	0	0	126	545	
1	0	0	0	0	126	547	
2	0	0	0	0	126	543	
3	0	0	0	0	126	538	
4	0	0	0	0	126	537	
5	0	0	0	0	126	535	
6	0	0	0	0	126	529	
7	0	0	0	0	126	524	
8	0	0	0	0	126	521	
9	0	0	0	0	126	522	
10	0	0	0	0	126	522	
11	0	0	0	0	126	519	
12	0	0	0	0	126	516	
13	0	0	0	0	126	515	
14	0	0	0	0	126	518	
15	0	0	0	0	126	523	
0	0	0	0	0	126	529	
1	0	0	0	0	126	536	
2	0	0	0	0	126	538	
3	0	0	0	0	126	536	
4	0	0	0	0	126	537	
5	0	0	0	0	126	536	
6	0	0	0	0	126	526	
7	0	0	0	0	125	516	
8	0	0	0	0	126	513	
9	0	0	0	0	126	512	
10	0	0	0	0	126	516	
11	0	0	0	0	126	521	
12	0	0	0	0	126	521	
13	0	0	0	0	126	522	
14	0	0	0	0	126	519	
15	0	0	0	0	126	518	
0	0	0	0	0	126	517	
1	0	0	0	0	126	517	
2	0	0	0	0	126	522	
3	0	0	0	0	126	525	
4	0	0	0	0	126	532	
5	0	0	0	0	126	535	
6	0	0	0	0	126	532	
7	0	0	0	0	126	526	
8	0	0	0	0	126	520	
9	0	0	0	0	126	512	
10	0	0	0	0	126	504	
11	0	0	0	0	126	503	
12	0	0	0	0	126	503	
13	0	0	0	0	126	504	
14	0	0	0	0	126	505	
15	0	0	0	0	126	506	
0	0	0	0	0	126	509	
1	0	0	0	0	126	510	
2	0	0	0	0	126	505	
3	0	0	0	0	126	494	
4	0	0	0	0	126	489	
5	0	0	0	0	126	493	
6	0	0	0	0	126	495	
7	0	0	0	0	126	498	
8	0	0	0	0	126	504	
9	0	0	0	0	125	502	
10	0	0	0	0	126	496	
11	0	0	0	0	126	490	
12	0	0	0	0	126	495	
13	0	0	0	0	126	495	
14	0	0	0	0	126	494	
15	0	0	0	0	126	496	
0	0	0	0	0	126	496	
1	0	0	0	0	126	494	
2	0	0	0	0	126	495	
3	0	0	0	0	126	498	
4	0	0	0	0	126	497	
5	0	0	0	0	126	493	
6	0	0	0	0	126	492	
7	0	0	0	0	125	493	
8	0	0	0	0	126	493	
9	0	0	0	0	126	492	
10	0	0	0	0	126	491	
11	0	0	0	0	126	488	
12	0	0	0	0	126	481	
13	0	0	0	0	126	478	
14	0	0	0	0	126	476	
15	0	0	0	0	126	474	
0	0	0	0	0	126	476	
1	0	0	0	0	126	481	
2	0	0	0	0	126	485	
3	0	0	0	0	126	487	
4	0	0	0	0	126	487	
5	0	0	0	0	126	483	
6	0	0	0	0	126	477	
7	0	0	0	0	126	473	
8	0	0	0	0	126	473	
9	0	0	0	0	125	468	
10	0	0	0	0	126	460	
11	0	0	0	0	126	456	
12	0	0	0	0	126	455	
13	0	0	0	0	126	457	
14	0	0	0	0	126	458	
15	0	0	0	0	126	460	
0	0	0	0	0	126	467	
1	0	0	0	0	126	473	
2	0	0	0	0	126	477	
3	0	0	0	0	126	480	
4	0	0	0	0	126	481	
5	0	0	0	0	126	476	
6	0	0	0	0	126	469	
7	0	0	0	0	126	464	
8	0	0	0	0	125	460	
9	0	0	0	0	125	457	
10	0	0	0	0	125	459	
11	0	0	0	0	126	462	
12	0	0	0	0	126	464	
13	0	0	0	0	126	463	
14	0	0	0	0	126	463	
15	0	0	0	0	126	463	
0	0	0	0	0	126	465	
1	0	0	0	0	126	473	
2	0	0	0	0	126	483	
3	0	0	0	0	126	487	
4	0	0	0	0	126	487	
5	0	0	0	0	126	485	
6	0	0	0	0	126	480	
7	0	0	0	0	126	471	
8	0	0	0	0	126	467	
9	0	0	0	0	126	467	
10	0	0	0	0	125	470	
11	0	0	0	0	126	468	
12	0	0	0	0	126	461	
13	0	0	0	0	126	454	
14	0	0	0	0	126	448	
15	0	0	0	0	126	449	
0	0	0	0	0	126	451	
1	0	0	0	0	126	449	
2	0	0	0	0	126	452	
3	0	0	0	0	126	460	
4	0	0	0	0	126	469	
5	0	0	0	0	126	471	
6	0	0	0	0	126	470	
7	0	0	0	0	126	471	
8	0	0	0	0	126	473	
9	0	0	0	0	125	472	
10	0	0	0	0	125	468	
11	0	0	0	0	126	468	
12	0	0	0	0	125	462	
13	0	0	0	0	126	456	
14	0	0	0	0	126	460	
15	0	0	0	0	126	465	
0	0	0	0	0	126	466	
1	0	0	0	0	126	464	
2	0	0	0	0	126	463	
3	0	0	0	0	126	467	
4	0	0	0	0	126	472	
5	0	0	0	0	126	479	
6	0	0	0	0	126	487	
7	0	0	0	0	126	493	
8	0	0	0	0	126	499	
9	0	0	0	0	125	497	
10	0	0	0	0	125	498	
11	0	0	0	0	126	495	
12	0	0	0	0	126	485	
13	0	0	0	0	126	480	
14	0	0	0	0	126	483	
15	0	0	0	0	126	483	
0	0	0	0	0	126	477	
1	0	0	0	0	126	467	
2	0	0	0	0	126	467	
3	0	0	0	0	126	472	
4	0	0	0	0	126	479	
5	0	0	0	0	126	487	
6	0	0	0	0	126	495	
7	0	0	0	0	126	500	
8	0	0	0	0	126	509	
9	0	0	0	0	126	515	
10	0	0	0	0	126	515	
11	0	0	0	0	126	518	
12	0	0	0	0	125	512	
13	0	0	0	0	125	504	
14	0	0	0	0	126	499	
15	0	0	0	0	126	501	
0	0	0	0	0	126	510	
1	0	0	0	0	126	516	
2	0	0	0	0	126	524	
3	0	0	0	0	126	534	
4	0	0	0	0	126	540	
5	0	0	0	0	126	543	
6	0	0	0	0	126	544	
7	0	0	0	0	126	550	
8	0	0	0	0	126	558	
9	0	0	0	0	126	561	
10	0	0	0	0	126	557	
11	0	0	0	0	126	548	
12	0	0	0	0	126	546	
13	0	0	0	0	125	548	
14	0	0	0	0	126	547	
15	0	0	0	0	126	546	
0	0	0	0	0	126	546	
1	0	0	0	0	126	539	
2	0	0	0	0	126	532	
3	0	0	0	0	126	533	
4	0	0	0	0	126	536	
5	0	0	0	0	126	544	
6	0	0	0	0	126	556	
7	0	0	0	0	126	563	
8	0	0	0	0	126	568	
9	0	0	0	0	126	571	
10	0	0	0	0	126	574	
11	0	0	0	0	126	576	
12	0	0	0	0	126	580	
13	0	0	0	0	126	573	
14	0	0	0	0	126	561	
15	0	0	0	0	126	555	
0	0	0	0	0	126	551	
1	0	0	0	0	126	552	
2	0	0	0	0	126	555	
3	0	0	0	0	126	555	
4	0	0	0	0	126	555	
5	0	0	0	0	126	559	
6	0	0	0	0	126	565	
7	0	0	0	0	126	574	
8	0	0	0	0	126	584	
9	0	0	0	0	126	591	
10	0	0	0	0	126	589	
11	0	0	0	0	126	582	
12	0	0	0	0	126	572	
13	0	0	0	0	126	566	
14	0	0	0	0	126	561	
15	0	0	0	0	125	557	
0	0	0	0	0	126	550	
1	0	0	0	0	126	537	
2	0	0	0	0	126	535	
3	0	0	0	0	126	539	
4	0	0	0	0	126	540	
5	0	0	0	0	126	543	
6	0	0	0	0	126	547	
7	0	0	0	0	126	549	
8	0	0	0	0	126	551	
9	0	0	0	0	126	551	
10	0	0	0	0	126	548	
11	0	0	0	0	126	543	
12	0	0	0	0	126	541	
13	0	0	0	0	126	543	
14	0	0	0	0	126	545	
15	0	0	0	0	125	543	
0	0	0	0	0	126	543	
1	0	0	0	0	126	543	
2	0	0	0	0	126	541	
3	0	0	0	0	126	543	
4	0	0	0	0	126	551	
5	0	0	0	0	126	558	
6	0	0	0	0	126	558	
7	0	0	0	0	126	560	
8	0	0	0	0	126	565	
9	0	0	0	0	126	564	
10	0	0	0	0	126	557	
11	0	0	0	0	126	548	
12	0	0	0	0	126	543	
13	0	0	0	0	126	546	
14	0	0	0	0	126	548	
15	0	0	0	0	125	540	
0	0	0	0	0	126	528	
1	0	0	0	0	125	522	
2	0	0	0	0	126	521	
3	0	0	0	0	126	519	
4	0	0	0	0	126	521	
5	0	0	0	0	126	524	
6	0	0	0	0	126	529	
7	0	0	0	0	126	535	
8	0	0	0	0	126	536	
9	0	0	0	0	126	536	
10	0	0	0	0	126	537	
11	0	0	0	0	126	536	
12	0	0	0	0	126	535	
13	0	0	0	0	126	540	
14	0	0	0	0	126	544	
15	0	0	0	0	126	541	
0	0	0	0	0	126	534	
1	0	0	0	0	125	531	
2	0	0	0	0	126	530	
3	0	0	0	0	126	531	
4	0	0	0	0	126	530	
5	0	0	0	0	126	526	
6	0	0	0	0	126	526	
7	0	0	0	0	126	529	
8	0	0	0	0	126	530	
9	0	0	0	0	126	531	
10	0	0	0	0	126	531	
11	0	0	0	0	126	530	
12	0	0	0	0	126	524	
13	0	0	0	0	126	521	
14	0	0	0	0	126	525	
15	0	0	0	0	125	530	
0	0	0	0	0	126	535	
1	0	0	0	0	125	532	
2	0	0	0	0	126	528	
3	0	0	0	0	126	524	
4	0	0	0	0	126	522	
5	0	0	0	0	126	515	
6	0	0	0	0	126	516	
7	0	0	0	0	126	528	
8	0	0	0	0	126	536	
9	0	0	0	0	126	543	
10	0	0	0	0	126	548	
11	0	0	0	0	126	549	
12	0	0	0	0	126	551	
13	0	0	0	0	126	553	
14	0	0	0	0	126	548	
15	0	0	0	0	125	546	
0	0	0	0	0	126	543	
1	0	0	0	0	125	535	
2	0	0	0	0	126	528	
3	0	0	0	0	126	522	
4	0	0	0	0	126	516	
5	0	0	0	0	126	507	
6	0	0	0	0	126	501	
7	0	0	0	0	126	503	
8	0	0	0	0	126	509	
9	0	0	0	0	126	513	
10	0	0	0	0	126	519	
11	0	0	0	0	126	522	
12	0	0	0	0	126	527	
13	0	0	0	0	126	532	
14	0	0	0	0	126	537	
15	0	0	0	0	126	539	
0	0	0	0	0	126	538	
1	0	0	0	0	126	532	
2	0	0	0	0	125	522	
3	0	0	0	0	126	514	
4	0	0	0	0	126	510	
5	0	0	0	0	126	504	
6	0	0	0	0	126	501	
7	0	0	0	0	126	499	
8	0	0	0	0	126	499	
9	0	0	0	0	126	503	
10	0	0	0	0	126	507	
11	0	0	0	0	126	508	
12	0	0	0	0	126	517	
13	0	0	0	0	126	526	
14	0	0	0	0	126	532	
15	0	0	0	0	126	535	
0	0	0	0	0	126	540	
1	0	0	0	0	126	547	
2	0	0	0	0	125	543	
3	0	0	0	0	126	525	
4	0	0	0	0	126	505	
5	0	0	0	0	126	489	
6	0	0	0	0	126	487	
7	0	0	0	0	126	490	
8	0	0	0	0	126	495	
9	0	0	0	0	126	499	
10	0	0	0	0	126	508	
11	0	0	0	0	126	517	
12	0	0	0	0	126	520	
13	0	0	0	0	126	523	
14	0	0	0	0	126	524	
15	0	0	0	0	126	524	
0	0	0	0	0	126	518	
1	0	0	0	0	126	512	
2	0	0	0	0	125	511	
3	0	0	0	0	126	515	
4	0	0	0	0	126	511	
5	0	0	0	0	126	507	
6	0	0	0	0	126	507	
7	0	0	0	0	126	510	
8	0	0	0	0	126	517	
9	0	0	0	0	126	522	
10	0	0	0	0	126	524	
11	0	0	0	0	126	519	
12	0	0	0	0	126	513	
13	0	0	0	0	126	507	
14	0	0	0	0	126	509	
15	0	0	0	0	126	509	
0	0	0	0	0	126	512	
1	0	0	0	0	126	514	
2	0	0	0	0	126	515	
3	0	0	0	0	126	516	
4	0	0	0	0	126	518	
5	0	0	0	0	126	515	
6	0	0	0	0	126	512	
7	0	0	0	0	126	510	
8	0	0	0	0	126	503	
9	0	0	0	0	126	496	
10	0	0	0	0	126	498	
11	0	0	0	0	126	504	
12	0	0	0	0	126	507	
13	0	0	0	0	126	508	
14	0	0	0	0	126	511	
15	0	0	0	0	126	512	
0	0	0	0	0	126	517	
1	0	0	0	0	126	522	
2	0	0	0	0	126	522	
3	0	0	0	0	126	514	
4	0	0	0	0	126	511	
5	0	0	0	0	126	512	
6	0	0	0	0	126	510	
7	0	0	0	0	126	508	
8	0	0	0	0	126	503	
9	0	0	0	0	126	499	
10	0	0	0	0	126	502	
11	0	0	0	0	126	503	
12	0	0	0	0	126	503	
13	0	0	0	0	126	507	
14	0	0	0	0	126	511	
15	0	0	0	0	126	516	
0	0	0	0	0	126	522	
1	0	0	0	0	126	529	
2	0	0	0	0	126	535	
3	0	0	0	0	126	531	
4	0	0	0	0	126	523	
5	0	0	0	0	126	514	
6	0	0	0	0	126	506	
7	0	0	0	0	126	501	
8	0	0	0	0	126	497	
9	0	0	0	0	126	496	
10	0	0	0	0	126	493	
11	0	0	0	0	126	492	
12	0	0	0	0	126	495	
13	0	0	0	0	126	499	
14	0	0	0	0	126	503	
15	0	0	0	0	126	512	
0	0	0	0	0	126	516	
1	0	0	0	0	126	519	
2	0	0	0	0	126	522	
3	0	0	0	0	126	520	
4	0	0	0	0	126	515	
5	0	0	0	0	126	512	
6	0	0	0	0	125	508	
7	0	0	0	0	125	503	
8	0	0	0	0	126	496	
9	0	0	0	0	126	488	
10	0	0	0	0	126	485	
11	0	0	0	0	126	485	
12	0	0	0	0	126	489	
13	0	0	0	0	126	498	
14	0	0	0	0	126	508	
15	0	0	0	0	126	518	
0	0	0	0	0	126	524	
1	0	0	0	0	126	529	
2	0	0	0	0	126	531	
3	0	0	0	0	126	527	
4	0	0	0	0	126	523	
5	0	0	0	0	126	520	
6	0	0	0	0	125	516	
7	0	0	0	0	125	508	
8	0	0	0	0	125	501	
9	0	0	0	0	126	498	
10	0	0	0	0	126	496	
11	0	0	0	0	126	492	
12	0	0	0	0	126	489	
13	0	0	0	0	126	490	
14	0	0	0	0	126	495	
15	0	0	0	0	126	500	
0	0	0	0	0	126	504	
1	0	0	0	0	126	508	
2	0	0	0	0	126	512	
3	0	0	0	0	126	515	
4	0	0	0	0	126	520	
5	0	0	0	0	126	523	
6	0	0	0	0	126	519	
7	0	0	0	0	125	511	
8	0	0	0	0	125	507	
9	0	0	0	0	125	503	
10	0	0	0	0	126	503	
11	0	0	0	0	126	503	
12	0	0	0	0	126	497	
13	0	0	0	0	126	498	
14	0	0	0	0	126	505	
15	0	0	0	0	126	513	
0	0	0	0	0	126	517	
1	0	0	0	0	126	516	
2	0	0	0	0	126	508	
3	0	0	0	0	126	507	
4	0	0	0	0	126	506	
5	0	0	0	0	126	507	
6	0	0	0	0	126	509	
7	0	0	0	0	126	508	
8	0	0	0	0	125	504	
9	0	0	0	0	125	497	
10	0	0	0	0	126	491	
11	0	0	0	0	126	484	
12	0	0	0	0	126	483	
13	0	0	0	0	126	483	
14	0	0	0	0	126	485	
15	0	0	0	0	126	487	
0	0	0	0	0	126	486	
1	0	0	0	0	126	483	
2	0	0	0	0	126	485	
3	0	0	0	0	126	491	
4	0	0	0	0	126	493	
5	0	0	0	0	126	496	
6	0	0	0	0	126	499	
7	0	0	0	0	125	501	
8	0	0	0	0	125	502	
9	0	0	0	0	126	499	
10	0	0	0	0	126	495	
11	0	0	0	0	126	492	
12	0	0	0	0	126	487	
13	0	0	0	0	126	486	
14	0	0	0	0	126	488	
15	0	0	0	0	126	488	
0	0	0	0	0	126	489	
1	0	0	0	0	126	495	
2	0	0	0	0	126	504	
3	0	0	0	0	126	509	
4	0	0	0	0	126	509	
5	0	0	0	0	126	505	
6	0	0	0	0	126	503	
7	0	0	0	0	126	502	
8	0	0	0	0	125	501	
9	0	0	0	0	126	497	
10	0	0	0	0	126	495	
11	0	0	0	0	126	494	
12	0	0	0	0	126	489	
13	0	0	0	0	126	484	
14	0	0	0	0	126	482	
15	0	0	0	0	126	482	
0	0	0	0	0	126	480	
1	0	0	0	0	126	479	
2	0	0	0	0	126	478	
3	0	0	0	0	126	480	
4	0	0	0	0	126	486	
5	0	0	0	0	126	492	
6	0	0	0	0	126	497	
7	0	0	0	0	126	499	
8	0	0	0	0	125	499	
9	0	0	0	0	126	495	
10	0	0	0	0	125	488	
11	0	0	0	0	125	480	
12	0	0	0	0	126	474	
13	0	0	0	0	126	473	
14	0	0	0	0	126	476	
15	0	0	0	0	126	475	
0	0	0	0	0	126	476	
1	0	0	0	0	126	479	
2	0	0	0	0	126	482	
3	0	0	0	0	126	485	
4	0	0	0	0	126	490	
5	0	0	0	0	126	496	
6	0	0	0	0	126	502	
7	0	0	0	0	126	507	
8	0	0	0	0	126	511	
9	0	0	0	0	126	508	
10	0	0	0	0	125	503	
11	0	0	0	0	125	497	
12	0	0	0	0	126	497	
13	0	0	0	0	126	499	
14	0	0	0	0	126	500	
15	0	0	0	0	126	500	
0	0	0	0	0	126	497	
1	0	0	0	0	126	497	
2	0	0	0	0	126	501	
3	0	0	0	0	126	504	
4	0	0	0	0	126	504	
5	0	0	0	0	126	508	
6	0	0	0	0	126	517	
7	0	0	0	0	126	528	
8	0	0	0	0	126	538	
9	0	0	0	0	125	538	
10	0	0	0	0	125	534	
11	0	0	0	0	126	529	
12	0	0	0	0	126	523	
13	0	0	0	0	126	513	
14	0	0	0	0	125	502	
15	0	0	0	0	126	494	
0	0	0	0	0	126	494	
1	0	0	0	0	126	499	
2	0	0	0	0	126	503	
3	0	0	0	0	126	506	
4	0	0	0	0	126	507	
5	0	0	0	0	126	512	
6	0	0	0	0	126	516	
7	0	0	0	0	126	518	
8	0	0	0	0	126	521	
9	0	0	0	0	126	523	
10	0	0	0	0	125	523	
11	0	0	0	0	126	521	
12	0	0	0	0	126	518	
13	0	0	0	0	125	513	
14	0	0	0	0	126	508	
15	0	0	0	0	126	502	
0	0	0	0	0	126	499	
1	0	0	0	0	126	499	
2	0	0	0	0	126	500	
3	0	0	0	0	126	502	
4	0	0	0	0	126	507	
5	0	0	0	0	126	510	
6	0	0	0	0	126	515	
7	0	0	0	0	126	521	
8	0	0	0	0	126	526	
9	0	0	0	0	126	528	
10	0	0	0	0	126	530	
11	0	0	0	0	126	530	
12	0	0	0	0	126	526	
13	0	0	0	0	126	520	
14	0	0	0	0	126	516	
15	0	0	0	0	126	514	
0	0	0	0	0	126	513	
1	0	0	0	0	126	511	
2	0	0	0	0	126	509	
3	0	0	0	0	126	509	
4	0	0	0	0	126	512	
5	0	0	0	0	126	518	
6	0	0	0	0	126	522	
7	0	0	0	0	126	527	
8	0	0	0	0	126	532	
9	0	0	0	0	126	534	
10	0	0	0	0	126	530	
11	0	0	0	0	126	527	
12	0	0	0	0	126	521	
13	0	0	0	0	126	516	
14	0	0	0	0	126	515	
15	0	0	0	0	125	513	
0	0	0	0	0	126	512	
1	0	0	0	0	126	509	
2	0	0	0	0	126	503	
3	0	0	0	0	126	493	
4	0	0	0	0	126	486	
5	0	0	0	0	126	478	
6	0	0	0	0	126	465	
7	0	0	0	0	126	456	
8	0	0	0	0	126	451	
9	0	0	0	0	126	443	
10	0	0	0	0	126	430	
11	0	0	0	0	126	416	
12	0	0	0	0	126	400	
13	0	0	0	0	125	385	
14	0	0	0	0	125	370	
15	0	0	0	0	125	359	
0	0	0	0	0	125	351	
1	0	0	0	0	125	343	
2	0	0	0	0	126	331	
3	0	0	0	0	126	320	
4	0	0	0	0	126	309	
5	0	0	0	0	126	306	
6	0	0	0	0	126	311	
7	0	0	0	0	126	323	
8	0	0	0	0	126	340	
9	0	0	0	0	126	359	
10	0	0	0	0	126	374	
11	0	0	0	0	126	387	
12	0	0	0	0	126	398	
13	0	0	0	0	125	404	
14	0	0	0	0	125	408	
15	0	0	0	0	125	414	
0	0	0	0	0	125	426	
1	0	0	0	0	126	440	
2	0	0	0	0	125	450	
3	0	0	0	0	126	459	
4	0	0	0	0	126	465	
5	0	0	0	0	126	469	
6	0	0	0	0	126	482	
7	0	0	0	0	126	502	
8	0	0	0	0	126	521	
9	0	0	0	0	126	539	
10	0	0	0	0	126	560	
11	0	0	0	0	126	576	
12	0	0	0	0	126	585	
13	0	0	0	0	126	587	
14	0	0	0	0	126	587	
15	0	0	0	0	125	585	
0	0	0	0	0	125	583	
1	0	0	0	0	126	580	
2	0	0	0	0	126	578	
3	0	0	0	0	126	578	
4	0	0	0	0	126	580	
5	0	0	0	0	126	578	
6	0	0	0	0	126	574	
7	0	0	0	0	126	572	
8	0	0	0	0	126	574	
9	0	0	0	0	126	579	
10	0	0	0	0	126	583	
11	0	0	0	0	126	581	
12	0	0	0	0	126	578	
13	0	0	0	0	126	577	
14	0	0	0	0	126	565	
15	0	0	0	0	125	553	
0	0	0	0	0	126	547	
1	0	0	0	0	125	540	
2	0	0	0	0	125	533	
3	0	0	0	0	126	531	
4	0	0	0	0	126	534	
5	0	0	0	0	126	529	
6	0	0	0	0	126	527	
7	0	0	0	0	126	533	
8	0	0	0	0	126	540	
9	0	0	0	0	126	548	
10	0	0	0	0	126	557	
11	0	0	0	0	126	561	
12	0	0	0	0	126	556	
13	0	0	0	0	126	547	
14	0	0	0	0	126	538	
15	0	0	0	0	125	530	
0	0	0	0	0	125	525	
1	0	0	0	0	125	526	
2	0	0	0	0	125	529	
3	0	0	0	0	126	527	
4	0	0	0	0	126	523	
5	0	0	0	0	126	518	
6	0	0	0	0	126	516	
7	0	0	0	0	126	518	
8	0	0	0	0	126	520	
9	0	0	0	0	126	523	
10	0	0	0	0	126	531	
11	0	0	0	0	126	540	
12	0	0	0	0	126	545	
13	0	0	0	0	126	544	
14	0	0	0	0	126	540	
15	0	0	0	0	125	538	
0	0	0	0	0	126	533	
1	0	0	0	0	125	525	
2	0	0	0	0	125	519	
3	0	0	0	0	126	512	
4	0	0	0	0	126	502	
5	0	0	0	0	126	496	
6	0	0	0	0	126	496	
7	0	0	0	0	126	496	
8	0	0	0	0	126	499	
9	0	0	0	0	126	505	
10	0	0	0	0	126	508	
11	0	0	0	0	126	510	
12	0	0	0	0	126	513	
13	0	0	0	0	126	517	
14	0	0	0	0	126	521	
15	0	0	0	0	126	523	
0	0	0	0	0	126	523	
1	0	0	0	0	125	519	
2	0	0	0	0	125	516	
3	0	0	0	0	126	510	
4	0	0	0	0	126	508	
5	0	0	0	0	126	509	
6	0	0	0	0	126	506	
7	0	0	0	0	126	500	
8	0	0	0	0	126	496	
9	0	0	0	0	126	495	
10	0	0	0	0	126	496	
11	0	0	0	0	126	502	
12	0	0	0	0	126	509	
13	0	0	0	0	126	515	
14	0	0	0	0	126	517	
15	0	0	0	0	126	515	
0	0	0	0	0	126	509	
1	0	0	0	0	125	511	
2	0	0	0	0	125	515	
3	0	0	0	0	125	515	
4	0	0	0	0	126	507	
5	0	0	0	0	126	505	
6	0	0	0	0	126	503	
7	0	0	0	0	126	501	
8	0	0	0	0	126	497	
9	0	0	0	0	126	497	
10	0	0	0	0	126	500	
11	0	0	0	0	126	503	
12	0	0	0	0	126	502	
13	0	0	0	0	126	501	
14	0	0	0	0	126	499	
15	0	0	0	0	126	496	
0	0	0	0	0	126	499	
1	0	0	0	0	126	502	
2	0	0	0	0	125	500	
3	0	0	0	0	125	496	
4	0	0	0	0	126	494	
5	0	0	0	0	126	495	
6	0	0	0	0	126	494	
7	0	0	0	0	126	492	
8	0	0	0	0	126	492	
9	0	0	0	0	126	491	
10	0	0	0	0	126	492	
11	0	0	0	0	126	495	
12	0	0	0	0	126	495	
13	0	0	0	0	126	493	
14	0	0	0	0	126	492	
15	0	0	0	0	126	492	
0	0	0	0	0	126	486	
1	0	0	0	0	126	483	
2	0	0	0	0	125	481	
3	0	0	0	0	126	486	
4	0	0	0	0	125	491	
5	0	0	0	0	126	494	
6	0	0	0	0	126	494	
7	0	0	0	0	126	494	
8	0	0	0	0	126	489	
9	0	0	0	0	126	480	
10	0	0	0	0	126	478	
11	0	0	0	0	126	481	
12	0	0	0	0	126	483	
13	0	0	0	0	126	487	
14	0	0	0	0	126	488	
15	0	0	0	0	126	488	
0	0	0	0	0	126	489	
1	0	0	0	0	125	491	
2	0	0	0	0	125	488	
3	0	0	0	0	126	487	
4	0	0	0	0	125	484	
5	0	0	0	0	125	476	
6	0	0	0	0	126	465	
7	0	0	0	0	125	457	
8	0	0	0	0	126	455	
9	0	0	0	0	126	452	
10	0	0	0	0	126	450	
11	0	0	0	0	126	451	
12	0	0	0	0	126	453	
13	0	0	0	0	126	455	
14	0	0	0	0	126	456	
15	0	0	0	0	126	463	
0	0	0	0	0	126	468	
1	0	0	0	0	125	475	
2	0	0	0	0	126	480	
3	0	0	0	0	126	483	
4	0	0	0	0	125	482	
5	0	0	0	0	126	480	
6	0	0	0	0	125	476	
7	0	0	0	0	125	472	
8	0	0	0	0	125	467	
9	0	0	0	0	125	461	
10	0	0	0	0	126	457	
11	0	0	0	0	126	456	
12	0	0	0	0	126	460	
13	0	0	0	0	126	464	
14	0	0	0	0	126	467	
15	0	0	0	0	126	468	
0	0	0	0	0	126	464	
1	0	0	0	0	126	463	
2	0	0	0	0	125	460	
3	0	0	0	0	126	459	
4	0	0	0	0	125	461	
5	0	0	0	0	125	461	
6	0	0	0	0	125	456	
7	0	0	0	0	125	452	
8	0	0	0	0	125	449	
9	0	0	0	0	125	447	
10	0	0	0	0	126	447	
11	0	0	0	0	126	449	
12	0	0	0	0	126	451	
13	0	0	0	0	126	453	
14	0	0	0	0	126	460	
15	0	0	0	0	126	465	
0	0	0	0	0	126	468	
1	0	0	0	0	126	471	
2	0	0	0	0	126	470	
3	0	0	0	0	126	467	
4	0	0	0	0	126	471	
5	0	0	0	0	125	474	
6	0	0	0	0	125	471	
7	0	0	0	0	125	465	
8	0	0	0	0	125	466	
9	0	0	0	0	125	467	
10	0	0	0	0	126	468	
11	0	0	0	0	126	466	
12	0	0	0	0	126	463	
13	0	0	0	0	126	459	
14	0	0	0	0	126	458	
15	0	0	0	0	126	465	
0	0	0	0	0	126	472	
1	0	0	0	0	126	479	
2	0	0	0	0	126	481	
3	0	0	0	0	126	482	
4	0	0	0	0	126	478	
5	0	0	0	0	125	474	
6	0	0	0	0	125	476	
7	0	0	0	0	125	480	
8	0	0	0	0	125	480	
9	0	0	0	0	125	475	
